[8121, 8008, 1278, 8041, 348, 8158, 8099, 285, 8143, 338, 334, 3313, 333, 8338, 8085, 8002, 8130, 8188, 8077, 503, 8097, 351, 8246, 8061, 8138, 8128, 329, 321, 8001, 323, 8215, 8136, 302, 8003, 325, 8217, 1912, 932, 8131, 1118, 317, 8344, 8268, 8163, 1457, 396, 308, 8346, 8123, 315, 8177, 8095, 8110, 929, 969, 8295, 350, 8178, 8171, 8133, 1905, 335, 8084, 356, 8127, 1322, 931, 360, 311, 1347, 8357, 146, 365, 347, 8072, 8057, 257, 8137, 8169, 8045, 8086, 8092, 8157, 388, 8129, 8224, 8005, 8113, 8141, 8013, 114, 310, 305, 349, 8343, 313, 318, 1902, 361, 8016, 336, 111, 750, 286, 8142, 1732, 1195, 8139, 1452, 8336, 8145, 8337, 283, 8146, 8340, 372, 8161, 3312, 1906, 8216, 8140, 8332, 309, 8339, 326, 312, 8124, 1913, 364, 344, 8067, 8345, 8229, 324, 8058, 8004, 1707, 369, 342, 320, 316, 8333, 1311, 332, 331, 314, 8109, 303, 8331, 8334, 8195, 399, 8081, 1926, 371, 8050, 3315, 8189, 8098, 367, 8335, 8134, 8115, 340, 967, 8181, 1203, 8135, 8126, 322, 337, 8114]|false|false
[1347, 146, 1118, 8127, 8305, 1206, 369, 333, 350, 8225, 8177, 8041, 3312, 8016, 8134, 8146, 315, 305, 8003, 931, 1926, 316, 344, 8005, 8081, 8084, 8138, 334, 8008, 8085, 8178, 1322, 367, 336, 322, 8067, 388, 8137, 8061, 1203, 8129, 360, 308, 8099, 8195, 332, 8216, 3313, 114, 8157, 309, 8124, 1707, 111, 8130, 8097, 8115, 364, 325, 8098, 337, 371, 1955, 399, 1902, 8126, 8013, 8045, 329, 1311, 967, 348, 929, 8114, 1452, 8109, 342, 750, 338, 326, 351, 324, 323, 9801, 8181, 8002, 303, 335, 8086, 331, 302, 396, 8161, 8133, 361, 8142, 1457, 8141, 257, 8140, 8058, 8143, 313, 8169, 8139, 310, 1905, 8269, 8171, 8050, 311, 8077, 8001, 321, 8229, 8057, 1913, 932, 8110, 969, 1912, 8072, 356, 8004, 349, 8092, 286, 8128, 8123, 1195, 340, 8163, 8136, 1504, 8215, 8135, 317, 283, 318, 1906, 8246, 372, 8095, 320, 8113, 8145, 314, 1701, 8217, 312, 8131, 503, 347, 3315, 1732, 8158]|false|false
[728, 322, 202, 1007, 750, 8116, 929, 1721, 8118, 737, 8079, 8010, 735, 8013, 8026, 8185, 8078, 8168, 1001, 1249, 8083, 1707, 8180, 8064, 8120, 8011, 8119, 8102, 517, 1809, 744, 8171, 749]|true|false
[8003, 8133, 146, 317, 372, 1219, 1130, 8058, 967, 149, 8114, 114, 338, 318, 336, 8139, 8129, 1231, 8124, 388, 3810, 1457, 1278, 3312, 8041, 3313, 8097, 8140, 1220, 628, 929, 313, 1207, 8130, 1912, 8142, 1215, 286, 1214, 1181, 1223, 1261, 353, 8126, 1222, 8154, 1913, 8109, 333, 369, 360, 314, 361, 1504, 8001, 282, 8143, 322, 310, 8115, 8031, 335, 105, 399, 296, 8134, 515, 8045, 8086, 1306, 1311, 350, 302, 1926, 1203, 8095, 371, 1906, 321, 305, 342, 8141, 8110, 8061, 8072, 8013, 8005, 348, 344, 285, 340, 8008, 347, 1905, 1279, 8098, 364, 1221, 1240, 1118, 312, 396, 309, 1228, 8077, 8136, 1243, 3315, 8004, 325, 1195, 354, 334, 8053, 1205, 1291, 503, 316, 8018, 8027, 8113, 323, 8067, 326, 1213, 257, 320, 8099, 1452, 331, 1246, 283, 315, 8128, 1230, 329, 504, 8135, 1954, 8137, 1322, 8081, 332, 351, 8090, 8123, 367, 1902, 303, 1253, 349, 8127, 8002, 8138, 118, 8084, 324, 8057, 1233, 8092, 337, 1245, 8085, 1232, 1269, 8050, 1732, 1206, 1284, 1273]|true|false
[8028, 1303, 520, 1322, 8073, 8047, 335, 8080, 1457, 931, 8069, 8155, 336, 421, 329, 8049, 1306, 518, 8147, 8001, 8042, 1346, 8059, 572, 1008, 296, 1401, 1326, 1432, 1441, 8019, 1905, 1453, 1319, 932, 1902, 1450, 1406, 969, 1402, 8023, 1463, 1316, 1193, 8003, 8072, 1301, 318, 1445, 8091, 909, 317, 302, 1214, 8052, 980, 8002, 521, 8038, 8020, 8044, 1311, 1067, 1409, 750, 946, 8071, 901, 1474, 929, 1452, 8075, 1926, 1504, 1418, 8031, 1451, 1203, 1477, 8014, 967, 904, 1118, 949, 8048, 905, 749, 908]|true|false
[1097, 1463, 1084, 2108, 628, 8024, 570, 8053, 717, 766, 8055, 771, 1052, 8027, 2132, 1028, 1203, 1040, 2104, 1074, 1453, 2102, 1445, 1001, 2103, 1037, 1000, 8191, 1253, 1080, 8190, 1042, 1221, 2134, 718, 2113, 1327, 1243, 1050, 2121, 1010, 1082, 1014, 2133, 1075, 1095, 2106, 1061, 1033, 1041, 1232, 1195, 581, 1057, 2120, 1017, 1070, 2116, 1006, 2130, 749, 526, 719, 246, 2107, 596, 2119, 8228, 2111, 1007, 1087, 202, 1071, 2110, 1076, 1025, 728, 1220, 1047, 1013, 1027, 1089, 1092, 8026, 768, 1418, 1054, 1474, 1004, 1063, 1018, 1035, 8007, 8062, 1002, 1219, 8038, 2117, 750, 1240, 1029, 8089, 1058, 739, 2123, 725, 605, 1118, 105, 2118, 8179, 1008, 1079, 2101, 1064, 1078, 1024, 2122, 8076, 1003, 1023, 1060, 1053, 1062, 1096, 1016, 1055, 720, 2112, 1222, 763, 1233, 2135, 1031, 2131, 2124, 565, 742, 1245, 1307, 1067, 2129, 2128, 1244, 1223, 8030, 509, 8074, 1020, 1452, 2115, 1045, 2100, 1261, 2114, 2127, 1026]|false|false
[717, 8188, 8131, 8016, 211, 1707, 1905, 8045, 8185, 8264, 8121, 8345, 348, 8136, 931, 371, 1404, 1118, 234, 216, 8057, 101, 8133, 1457, 105, 8352, 8127, 283, 8163, 8214, 361, 8263, 286, 8002, 219, 8340, 215, 104, 8063, 8181, 257, 8351, 320, 8103, 285, 317, 3312, 8355, 8217, 156, 305, 929, 1926, 8135, 3313, 8106, 326, 114, 344, 8338, 8297, 150, 303, 321, 8161, 1322, 8357, 8077, 8114, 1906, 8177, 8268, 323, 8318, 312, 8138, 1954, 8229, 399, 8098, 8115, 8216, 335, 342, 509, 8013, 8140, 8238, 1203, 353, 8003, 8342, 275, 1278, 149, 310, 8180, 8158, 1181, 1307, 8335, 8145, 365, 1248, 331, 8337, 8081, 1195, 1249, 111, 8099, 8085, 8097, 308, 329, 1313, 235, 1504, 110, 388, 8334, 503, 8236, 1912, 145, 8109, 8134, 8332, 340, 249, 8086, 8058, 332, 8157, 8139, 8005, 273, 8169, 8341, 8178, 932, 719, 120, 322, 8331, 318, 369, 8256, 8243, 571, 8195, 8092, 8213, 1902, 315, 203, 8102, 8333, 396, 564, 8255, 1452, 8067, 8095, 1347, 1314, 324, 552, 8123, 1913, 8142, 8084, 8008, 337, 367, 8130, 8346, 334, 8128, 8113, 103, 8050, 8285, 1732, 8124, 349, 1311, 8343, 8137, 146, 8126, 967, 356, 8286, 8171, 8110, 314, 8041, 8189, 8146, 705, 241, 350, 302, 309, 1403, 319, 549, 372, 8143, 8001, 102, 311, 336, 210, 364, 8215, 8339, 8246, 1301, 8321, 151, 8141, 351, 8004, 313, 3315, 8353, 969, 8350, 8336, 8282, 333, 8354, 325, 347, 8224, 8061, 750, 227, 316, 8295, 8344, 245, 718, 8026, 360, 8072, 8277, 147, 8129, 338]|false|false
[1322, 3705, 3722, 1767, 1720, 8042, 1724, 1710, 1347, 8154, 1707, 3712, 8167, 1402, 1740, 1768, 1731, 282, 1718, 1726, 8165, 1007, 203, 8179, 1826, 1193, 8163, 8304, 1732, 8102, 8289, 3706, 8296, 3713, 1743, 1727, 3735, 335, 8056, 1725, 8247, 1711, 8227, 1457, 1705, 8160, 1764, 8105, 1452, 560, 932, 1782, 8172, 1722, 1775, 111, 901, 1763, 8261, 8073, 8201, 1756, 8207, 1188, 1401, 201, 8049, 955, 3810, 1825, 1737, 1795, 3734, 218, 3714, 329, 8293, 1751, 1762, 750, 518, 8249, 3715, 8315, 530, 1759, 1757, 946, 967, 1728, 1786, 8206, 1750, 1106, 1708, 8271, 235, 8276, 8014, 146, 1828, 1755, 8283, 8323, 1754, 1706, 1700, 860, 8072, 949, 1709, 1773, 8202, 317, 8026, 3701, 1820, 1792, 3702, 1793, 936, 1791, 1808, 8047, 1306, 8082, 551, 1796, 8233, 1809, 1432, 307, 1701, 1752, 904, 8045, 1723, 8209, 1721, 579, 8204, 8205, 1704, 279, 336, 1118, 8166, 8153, 1781, 1771, 296, 8170, 3709, 1702, 1730, 8048, 1733, 266]|false|false
[8081, 8004, 8003, 8050, 1948, 8229, 8297, 1809, 305, 315, 8097, 8282, 8216, 8057, 8109, 1313, 335, 718, 275, 8135, 1181, 8213, 8214, 8115, 203, 8065, 1936, 8243, 8140, 1314, 8219, 8138, 8240, 216, 8077, 302, 8211, 8245, 8086, 318, 388, 8189, 8225, 8123, 303, 8299, 337, 334, 8163, 227, 371, 8238, 1917, 8161, 8124, 234, 211, 8157, 8058, 8036, 8177, 1950, 8141, 1913, 8110, 1957, 8182, 552, 719, 235, 1955, 353, 324, 1404, 347, 572, 8215, 361, 8085, 313, 399, 1912, 1504, 332, 705, 8268, 8196, 245, 114, 8113, 1248, 8001, 333, 350, 1907, 322, 351, 8230, 1452, 3313, 8255, 1956, 750, 932, 331, 8013, 8263, 8313, 8072, 360, 111, 1203, 8285, 8099, 8045, 969, 319, 8298, 8083, 8130, 929, 8143, 286, 325, 364, 310, 1249, 1301, 1946, 396, 8145, 8054, 8061, 8237, 8064, 321, 1118, 349, 8236, 1914, 8126, 8234, 342, 146, 1954, 8224, 8256, 1906, 8092, 3312, 8098, 369, 717, 241, 8139, 8084, 8142, 1905, 372, 8127, 509, 8002, 8169, 8131, 210, 8137, 8134, 3315, 344, 8217, 8114, 8287, 8128, 1457, 1926, 8181, 1902, 219, 367, 312, 503, 340, 1403, 1311, 8286, 8246, 326, 1707, 564, 309, 1195, 571, 1916, 8133, 549, 215, 249, 314, 8095, 323, 1307, 338, 8026, 8035, 8105, 8235, 8005, 8136, 8041, 348, 8008, 150]|false|false
[8014, 1118, 1401, 936, 282, 949, 8072, 8153, 1457, 8048, 317, 8049, 335, 8167, 8154, 8166, 946, 307, 279, 8165, 955, 8073, 3810, 932, 8047, 8172, 8042]|true|false
[8114, 8092, 114, 1905, 8013, 8041, 8098, 1926, 8057, 8084, 333, 323, 8131, 310, 8139, 8072, 322, 321, 314, 336, 337, 342, 8097, 396, 303, 3315, 369, 8067, 3313, 1203, 8077, 1504, 8124, 8005, 1195, 351, 8109, 8133, 1452, 305, 344, 967, 3312, 353, 361, 388, 8095, 372, 340, 348, 8134, 1906, 312, 8142, 1311, 8061, 309, 332, 8045, 313, 360, 8002, 8126, 8110, 334, 318, 8058, 331, 335, 399, 350, 8113, 338, 8136, 347, 8127, 316, 8099, 8135, 929, 8138, 302, 146, 325, 286, 932, 1902, 371, 8086, 8001, 8143, 364, 8085, 969, 329, 1457, 8137, 1913, 8128, 8141, 8115, 1118, 283, 367, 326, 8008, 317, 8123, 8003, 931, 503, 8050, 8129, 315, 354, 8081, 8140, 8130, 1912]|true|false
[8171, 150, 1203, 111, 315, 8242, 8240, 8103, 8045, 8234, 8235, 1452, 8118, 8303, 750, 8236, 1802, 8280, 8306, 8277, 8024, 8284, 8026, 8189, 1809, 8243, 8237]|true|false
[313, 146, 8256, 552, 1913, 227, 8185, 114, 219, 8131, 120, 235, 371, 8084, 8320, 8171, 8302, 273, 105, 275, 8063, 1311, 318, 8255, 8158, 305, 365, 8180, 8285, 335, 334, 344, 8238, 8061, 8146, 8215, 332, 348, 1902, 8086, 8297, 349, 8106, 145, 1905, 8097, 216, 8103, 111, 150, 8130, 8277, 8134, 8286, 8237, 1926, 399, 215, 147, 314, 8263, 8008, 353, 8161, 8142, 8013, 8123, 8140, 1181, 1504, 8181, 8057, 156, 8113, 1912, 342, 1403, 8128, 8026, 8115, 102, 8264, 549, 364, 8217, 310, 388, 319, 8163, 1307, 8067, 8041, 372, 8092, 8246, 211, 717, 564, 303, 8145, 315, 1906, 350, 8236, 8169, 8109, 8240, 8235, 337, 8282, 8229, 323, 203, 8099, 8127, 8260, 509, 351, 356, 8095, 286, 110, 8110, 151, 309, 8214, 331, 8085, 705, 8137, 8081, 8136, 718, 1195, 285, 338, 8234, 322, 369, 8289, 101, 8126, 8098, 8135, 8243, 1301, 234, 1457, 325, 1203, 1954, 311, 396, 8138, 503, 210, 8280, 326, 8045, 1452, 8102, 719, 149, 8139, 8213, 8141, 245, 8295, 8124, 302, 241, 1248, 312, 367, 1313, 347, 8105, 360, 257, 1249, 8058, 8143, 340, 571, 324, 1314, 321, 8114, 361, 1404, 249, 103, 333, 8157, 104, 8133, 1118]|false|false
[8115, 396, 1902, 1912, 8003, 8142, 8099, 331, 332, 313, 1311, 8092, 503, 8137, 969, 8138, 3315, 347, 114, 367, 8124, 8057, 316, 8001, 8061, 388, 286, 8143, 350, 8050, 335, 8114, 1906, 8133, 351, 3312, 8067, 8141, 8002, 309, 3313, 305, 8123, 321, 334, 317, 326, 353, 8086, 8095, 8005, 8127, 1905, 312, 302, 1504, 932, 1118, 929, 8109, 8085, 1452, 329, 360, 8134, 364, 8084, 967, 348, 337, 338, 8140, 8130, 371, 8058, 8081, 8041, 283, 369, 8072, 1203, 1195, 8098, 146, 325, 342, 8045, 322, 303, 344, 8135, 8008, 310, 315, 354, 333, 318, 361, 8126, 8139, 399, 8110, 372, 8113, 8129, 336, 314, 340, 8131, 8077, 931, 323, 1913, 8136, 1457, 1926, 8097, 8128, 8013]|true|false
[8165, 1401, 932, 946, 3735, 3715, 3714, 8166, 8049, 8167, 8153, 8048, 8073, 3705, 1118, 279, 8154, 335, 955, 3701, 3716, 3717, 282, 3702, 8047, 3810, 8172, 317, 307, 3706, 1762, 936, 8072, 949, 8042, 1457, 3721, 1755, 8014]|true|false
[364, 8114, 8013, 8302, 369, 8158, 1913, 8163, 8161, 150, 8143, 8085, 8086, 313, 929, 8181, 8142, 334, 332, 8095, 8097, 111, 8243, 8176, 8264, 8110, 8137, 8256, 8124, 8130, 8067, 8169, 312, 396, 8139, 8099, 8134, 349, 8002, 340, 8041, 3315, 1732, 8140, 8003, 146, 8196, 308, 337, 326, 8178, 8050, 967, 8234, 8215, 310, 1311, 8008, 8177, 1902, 8217, 1452, 8045, 372, 8113, 8295, 8237, 325, 8093, 8171, 8246, 1906, 371, 8005, 1457, 8083, 8195, 8277, 8077, 8084, 336, 8129, 1955, 302, 1347, 1278, 145, 331, 315, 8240, 8135, 318, 8216, 1701, 8157, 1504, 8225, 320, 503, 317, 1707, 8282, 8082, 1118, 8131, 8229, 286, 8105, 8123, 303, 3313, 342, 324, 8268, 399, 901, 8057, 323, 8127, 316, 351, 8098, 8061, 8133, 1203, 8072, 348, 8001, 338, 8138, 314, 347, 335, 367, 365, 8238, 311, 309, 285, 8081, 8182, 388, 3312, 329, 350, 8245, 8106, 123, 283, 8145, 321, 8115, 8141, 322, 319, 8236, 8146, 8128, 8136, 333, 1912, 8126, 8092, 8109, 8189, 1926, 8235, 257, 305, 1007, 8004, 1195, 114, 8032, 356, 8026, 360, 8058, 8016, 1905, 344, 8029, 750, 1322, 361]|false|false
[353, 8072, 8109, 929, 8110, 8136, 969, 372, 8002, 1457, 323, 286, 8143, 8008, 326, 312, 332, 8098, 360, 329, 8001, 1902, 1905, 1311, 8050, 333, 3312, 8124, 317, 350, 8077, 3315, 8099, 8134, 364, 1906, 114, 8092, 8115, 8095, 369, 3313, 8142, 8086, 8129, 314, 8131, 316, 1203, 361, 303, 8130, 305, 337, 336, 388, 1912, 8067, 8140, 8114, 8003, 8133, 8128, 342, 8058, 344, 8081, 399, 1118, 335, 1504, 315, 309, 322, 321, 367, 302, 351, 318, 8085, 338, 325, 8013, 8041, 503, 8127, 931, 932, 354, 8138, 1452, 8045, 8126, 1926, 8135, 310, 1195, 8137, 967, 8139, 348, 146, 1913, 8061, 8113, 8097, 331, 347, 8084, 283, 340, 396, 334, 313, 8123, 8005, 8141, 8057, 371]|true|false
[8098, 337, 303, 314, 371, 8109, 1906, 8143, 8008, 8115, 931, 8086, 8002, 1195, 8113, 503, 8050, 1452, 286, 932, 967, 8072, 8110, 372, 399, 8061, 1905, 1902, 1504, 8123, 8001, 302, 114, 929, 8045, 8092, 8135, 313, 8081, 8013, 8099, 8138, 3312, 318, 8127, 323, 1203, 354, 312, 1912, 326, 1311, 8129, 8136, 309, 1118, 8141, 315, 333, 340, 334, 3315, 325, 331, 367, 317, 396, 1457, 322, 8005, 8128, 8140, 329, 8057, 369, 364, 348, 8097, 342, 8131, 332, 344, 305, 388, 8067, 1913, 351, 350, 8134, 969, 8142, 8126, 146, 8137, 361, 8085, 8084, 283, 8041, 321, 8114, 8130, 336, 8058, 360, 335, 1926, 3313, 353, 338, 8133, 8124, 8077, 8003, 8139, 347, 8095, 316, 310]|true|false
[8207, 1432, 1740, 317, 3715, 1721, 8206, 1764, 1118, 1401, 1775, 8047, 3735, 279, 8204, 955, 8153, 1757, 3714, 1106, 949, 1726, 8014, 8160, 3721, 8172, 8154, 1701, 1708, 1754, 1755, 946, 1706, 1704, 932, 3706, 3705, 8167, 8048, 336, 936, 3701, 8170, 1762, 307, 1723, 8072, 8166, 1707, 335, 8042, 1728, 3722, 1504, 1322, 1722, 8073, 3709, 8165, 1702, 282, 1759, 1406, 1709, 1452, 3810, 1781, 1457, 8049]|false|false
[8110, 8067, 8092, 309, 1457, 8332, 8282, 8333, 325, 145, 285, 8145, 8146, 340, 1906, 349, 326, 351, 8334, 8335, 321, 102, 8338, 318, 149, 367, 147, 227, 8342, 365, 245, 1301, 8041, 105, 360, 353, 323, 8345, 335, 8263, 319, 111, 8346, 1311, 1307, 8185, 8086, 8181, 8026, 310, 8109, 332, 350, 313, 8134, 314, 1912, 8135, 8171, 8213, 337, 8098, 8347, 8297, 211, 303, 8214, 241, 1404, 8169, 8321, 210, 8128, 203, 275, 371, 8256, 311, 8013, 549, 114, 1452, 1954, 364, 564, 156, 1203, 8143, 1905, 361, 8114, 388, 216, 372, 333, 8126, 8084, 1118, 8106, 8141, 215, 347, 369, 8124, 8140, 322, 344, 8286, 8340, 8339, 324, 150, 234, 8061, 8095, 8285, 348, 8123, 1248, 8131, 8138, 8217, 8057, 8058, 235, 8255, 8081, 8215, 8331, 8136, 8130, 8337, 1504, 718, 315, 146, 719, 503, 1913, 273, 571, 120, 151, 8102, 399, 8229, 302, 1902, 8133, 8277, 396, 110, 312, 8008, 305, 8236, 8264, 717, 331, 8157, 104, 1314, 8099, 8161, 8137, 1313, 1181, 342, 8085, 8103, 8343, 1249, 8097, 509, 8139, 8238, 1403, 257, 249, 8142, 8115, 8344, 8163, 8243, 8158, 705, 8113, 8246, 552, 101, 338, 103, 219, 8063, 1926, 334, 286, 8180, 8127, 356, 8336, 1195]|false|false
[2134, 2108, 530, 1024, 302, 1707, 1767, 570, 1047, 2136, 628, 8235, 146, 324, 1037, 645, 8005, 1070, 8186, 1031, 8239, 1058, 1096, 2117, 1017, 2100, 1064, 728, 8112, 4001, 1080, 1040, 703, 1445, 1016, 2104, 2129, 1195, 8233, 1054, 152, 8228, 1084, 2101, 766, 1007, 8243, 552, 1001, 8240, 8102, 1701, 1026, 2111, 2106, 1029, 1092, 2118, 719, 768, 581, 2133, 1045, 1181, 8152, 2107, 1065, 1809, 150, 1327, 326, 1004, 1082, 2127, 742, 2110, 1078, 1023, 2113, 1003, 2135, 524, 2122, 1018, 1757, 606, 1463, 1061, 1474, 2120, 1052, 8055, 321, 1020, 8191, 238, 8026, 739, 720, 1076, 771, 2102, 8045, 2114, 1010, 8076, 1014, 543, 1801, 1203, 2121, 1071, 8171, 1452, 737, 235, 2112, 1028, 273, 526, 1025, 717, 8103, 336, 323, 1035, 2128, 718, 1710, 2116, 1002, 763, 8241, 2131, 1063, 2130, 1006, 1302, 1711, 1773, 2137, 2119, 509, 1089, 8037, 1725, 8066, 351, 1067, 202, 565, 229, 8105, 111, 1087, 8017, 8262, 1233, 2124, 2132, 350, 517, 1737, 1057, 8185, 8255, 749, 8234, 8040, 203, 2115, 8236, 1055, 1802, 605, 1118, 1721, 246, 750, 8038, 1219, 514, 1033, 8111, 8261, 1008, 335, 322, 596, 1074, 1042, 1075, 8083, 725, 8254, 8179, 8190, 1060, 1409, 1027, 8237, 1453, 1013, 1041, 1079, 1097, 8147, 8008, 1050, 1062, 105, 8210, 2103, 2123]|false|false
[8097, 8163, 1301, 1759, 8216, 3701, 8038, 8177, 8140, 1452, 361, 967, 8204, 8110, 1732, 905, 908, 8154, 8019, 340, 1106, 8002, 8139, 279, 8207, 283, 8167, 8071, 1306, 8158, 360, 8126, 8004, 8114, 324, 1322, 282, 1316, 1756, 8075, 396, 347, 8124, 520, 904, 1457, 8136, 1740, 8127, 8109, 1326, 909, 1118, 8166, 285, 8014, 1707, 421, 8008, 3706, 344, 8206, 3312, 8179, 1312, 8005, 1504, 1728, 8115, 932, 946, 8020, 1008, 1752, 325, 1346, 8172, 3705, 317, 1450, 8171, 1303, 308, 8142, 318, 8133, 915, 8195, 322, 313, 309, 1722, 1706, 1905, 8085, 8113, 503, 3715, 8028, 1775, 8057, 8147, 348, 8013, 356, 8217, 1463, 8143, 1347, 365, 1913, 1768, 1409, 367, 3702, 329, 3714, 572, 8260, 749, 8072, 1477, 8229, 399, 8067, 349, 8153, 342, 518, 8045, 8165, 8178, 311, 8017, 286, 1788, 8131, 8084, 8044, 312, 1474, 1451, 521, 1762, 1214, 320, 3810, 350, 8061, 8081, 931, 316, 8086, 8130, 1455, 8069, 8077, 8031, 3315, 1067, 146, 8137, 8001, 8146, 8048, 1711, 1441, 8091, 8080, 8016, 338, 314, 1278, 310, 1926, 336, 371, 8123, 8049, 1726, 8155, 8161, 8141, 969, 1781, 3313, 257, 1203, 351, 8157, 8052, 8135, 1402, 8023, 750, 1701, 331, 8129, 1453, 8050, 8073, 315, 1710, 1319, 8095, 1181, 1902, 303, 305, 929, 8138, 8047, 8128, 8092, 1721, 8042, 8257, 3709, 335, 8181, 901, 326, 1432, 8145, 333, 332, 8041, 980, 1912, 8058, 1195, 8170, 364, 1702, 1906, 8134, 369, 1704, 372, 8059, 302, 1755, 334, 1764, 1406, 1709, 1445, 1723, 1418, 1763, 1401, 307, 323, 321, 8173, 8098, 8215, 8160, 949, 1757, 8099, 337, 1708, 388, 1311, 8169, 296, 114, 8003, 1754]|false|false
[1322, 967, 8143, 1311, 364, 1926, 1195, 8016, 8098, 8106, 8072, 309, 361, 8229, 111, 929, 1452, 8234, 302, 8282, 8003, 8181, 1905, 1955, 8215, 349, 8171, 8041, 334, 146, 8177, 315, 351, 8295, 371, 8245, 319, 8032, 8136, 8131, 8139, 8081, 338, 8123, 356, 8216, 8141, 367, 8099, 8240, 8058, 8026, 750, 8013, 8004, 305, 3313, 8128, 308, 3315, 303, 8196, 8077, 8133, 8045, 3312, 8008, 901, 399, 8113, 313, 350, 8124, 8217, 8137, 335, 310, 8142, 8268, 145, 365, 8236, 316, 369, 123, 8138, 320, 8158, 8157, 8277, 8189, 8001, 8095, 8057, 8129, 1203, 8264, 8093, 348, 1707, 1347, 8302, 8235, 285, 114, 8105, 326, 8086, 8082, 342, 8127, 150, 396, 8126, 8195, 8092, 8182, 1457, 372, 329, 1902, 1118, 8109, 311, 8050, 8130, 8067, 8134, 388, 360, 8083, 8115, 286, 1906, 8145, 318, 8110, 324, 8061, 322, 8114, 8002, 347, 321, 1912, 503, 8146, 8097, 317, 8085, 283, 8178, 1913, 8256, 340, 8135, 8176, 8243, 314, 8005, 1701, 1732, 8237, 333, 1504, 8084, 325, 336, 312, 8161, 323, 332, 1278, 8246, 8169, 1007, 8140, 8225, 344, 337, 257, 8163, 331, 8029, 8238]|false|false
[310, 8141, 8081, 8085, 8013, 8109, 8099, 336, 8146, 8142, 931, 8181, 1203, 308, 8058, 3313, 8217, 8086, 314, 8067, 1905, 3315, 503, 302, 929, 8140, 8130, 364, 8077, 8061, 8157, 8143, 8001, 353, 351, 286, 8134, 1504, 329, 8084, 8139, 8123, 114, 348, 335, 1347, 8050, 8136, 342, 344, 1311, 312, 321, 969, 309, 8003, 1732, 313, 8169, 367, 8016, 8127, 369, 8114, 8145, 372, 8095, 1707, 371, 303, 8177, 1912, 8178, 316, 146, 1118, 311, 317, 325, 354, 388, 8057, 8161, 1926, 967, 8133, 8137, 1457, 1906, 932, 1322, 323, 315, 8195, 8131, 8092, 8113, 333, 8128, 1452, 8097, 331, 8229, 8126, 360, 8110, 340, 257, 8124, 332, 8098, 8216, 322, 347, 305, 399, 337, 349, 8215, 1902, 1913, 8135, 361, 356, 320, 338, 8171, 8004, 334, 350, 318, 8045, 326, 8002, 8138, 8072, 396, 1195, 8115, 8158, 3312, 750, 283, 8041, 8005, 8008, 8129, 8163]|false|false
[8095, 8077, 1452, 1217, 303, 340, 751, 1284, 8128, 8004, 1214, 8146, 8142, 218, 1311, 8140, 8090, 1203, 8092, 312, 334, 8126, 619, 8084, 8030, 8171, 323, 1510, 1905, 1215, 150, 524, 8001, 589, 8134, 8138, 8074, 151, 331, 332, 337, 8053, 1232, 311, 503, 410, 969, 8190, 321, 1902, 8097, 1246, 8183, 1231, 8098, 388, 347, 1209, 8067, 931, 8191, 361, 605, 3313, 367, 406, 8008, 745, 1219, 8115, 8161, 371, 399, 504, 354, 3312, 1206, 1233, 1906, 8123, 750, 8058, 929, 1954, 8136, 8085, 746, 8096, 8061, 1291, 632, 1228, 356, 8002, 1279, 1512, 1195, 1269, 325, 8114, 1223, 1322, 8169, 286, 967, 353, 322, 1278, 315, 8099, 604, 8129, 1804, 1274, 1243, 8110, 309, 1245, 1240, 8184, 8189, 8086, 1205, 1823, 8054, 118, 335, 628, 348, 8133, 1273, 8135, 8143, 1504, 310, 1261, 338, 8203, 1912, 631, 1913, 1221, 326, 296, 360, 1216, 302, 8072, 8052, 8089, 1926, 146, 1286, 8232, 8141, 775, 8057, 257, 350, 8192, 8163, 1502, 305, 283, 8041, 1222, 1809, 737, 8113, 8127, 8013, 8220, 1213, 618, 396, 8050, 8131, 8109, 372, 8124, 1457, 8018, 342, 114, 509, 1524, 8081, 333, 8231, 351, 8137, 369, 8003, 8181, 1803, 3315, 8045, 1255, 1310, 8007, 1118, 314, 1270, 313, 1501, 8178, 1816, 8130, 1230, 1220, 8188, 364, 8027, 1207, 8139, 1253, 202, 344, 1509, 324, 8005, 932, 318, 8182]|false|false
